user_id,country,plan_type,user_age,post_id,post_category,votes_received,user_total_posts,days_since_signup,device_type,created_at,post_created_at,days_since_signup_calc,semana,cohort
U01652,US,free,,P0007122,finance,4,2,2,mobile,2025-12-25 01:16:57,2025-12-27 10:09:01,2.0,2025-12-22,2025-12
U01913,BR,free,28,P0008206,gaming,2,2,14,mobile,2024-12-11 09:05:18,2024-12-25 07:20:42,14.0,2024-12-23,2024-12
U00848,BR,pro,24,P0003663,health,2,2,14,web,2024-01-19 16:03:10,2024-02-02 21:55:18,14.0,2024-01-29,2024-01
U00709,PE,free,25,P0003018,music,1,18,77,mobile,2024-01-28 03:12:20,2024-04-14 07:01:34,77.0,2024-04-08,2024-01
U00264,ES,free,31,P0001163,finance,5,1,7,web,2025-07-30 07:15:40,2025-08-06 08:56:21,7.0,2025-08-04,2025-07
U00243,PY,free,35,P0001062,life,8,15,61,mobile,2025-02-03 13:41:27,2025-04-05 17:12:43,61.0,2025-03-31,2025-02
U00133,AR,free,25,P0000568,gaming,1,7,5,web,2024-12-19 06:50:49,2024-12-24 03:38:24,5.0,2024-12-23,2024-12
U01302,MX,pro,29,P0005564,tech,3,9,12,mobile,2025-05-13 16:06:16,2025-05-25 01:27:06,11.0,2025-05-19,2025-05
U00821,MX,free,19,P0003568,tech,5,21,76,mobile,2024-04-30 04:21:22,2024-07-15 23:01:17,77.0,2024-07-15,2024-04
U01012,ES,enterprise,38,P0004376,education,5,7,2,web,2025-06-17 04:31:53,2025-06-19 07:04:16,2.0,2025-06-16,2025-06
U01925,AR,free,30,P0008255,music,2,4,14,web,2024-04-07 07:11:30,2024-04-21 01:06:55,14.0,2024-04-15,2024-04
U00013,CL,free,30,P0000038,education,4,3,4,web,2024-04-06 19:11:03,2024-04-10 11:09:33,4.0,2024-04-08,2024-04
U00107,US,free,27,P0000454,tech,8,9,25,web,2024-10-26 07:05:31,2024-11-20 00:13:41,25.0,2024-11-18,2024-10
U01894,US,free,40,P0008149,tech,0,3,9,web,2025-06-13 16:27:58,2025-06-22 19:24:43,9.0,2025-06-16,2025-06
U01878,BR,pro,16,P0008066,sports,0,18,22,mobile,2025-04-05 06:14:26,2025-04-27 19:21:07,23.0,2025-04-21,2025-04
U01047,AR,pro,28,P0004507,life,11,9,2,web,2025-02-21 23:15:50,2025-02-23 03:38:29,1.0,2025-02-17,2025-02
U00649,BR,pro,25,P0002685,education,5,2,15,mobile,2025-04-17 23:48:02,2025-05-02 11:15:12,14.0,2025-04-28,2025-04
U00545,US,free,,P0002273,life,9,2,2,web,2025-01-13 10:19:09,2025-01-15 20:06:00,2.0,2025-01-13,2025-01
U00949,UY,free,26,P0004105,music,9,6,44,mobile,2024-08-01 08:22:05,2024-09-14 17:52:51,44.0,2024-09-09,2024-08
U01507,CL,free,34,P0006449,education,0,5,22,web,2024-01-07 09:42:24,2024-01-29 17:04:35,22.0,2024-01-29,2024-01
U00304,AR,free,16,P0001350,gaming,5,3,4,web,2024-03-10 11:40:19,2024-03-14 18:53:38,4.0,2024-03-11,2024-03
U01293,AR,free,32,P0005525,life,6,13,43,web,2024-01-29 21:09:45,2024-03-09 17:57:13,40.0,2024-03-04,2024-01
U00805,BR,free,37,P0003466,life,9,2,27,web,2024-05-16 00:54:35,2024-06-12 01:14:45,27.0,2024-06-10,2024-05
U00918,US,free,22,P0003950,gaming,1,8,63,web,2025-09-15 10:04:15,2025-11-17 23:04:51,64.0,2025-11-17,2025-09
U00619,US,free,24,P0002580,tech,15,13,181,mobile,2024-07-08 22:37:15,2025-01-05 15:20:53,181.0,2024-12-30,2024-07
U01644,PY,free,43,P0007085,science,10,1,3,mobile,2024-07-26 19:17:03,2024-07-29 13:11:24,3.0,2024-07-29,2024-07
U01458,BR,pro,,P0006232,education,8,7,35,mobile,2024-04-25 17:28:38,2024-05-30 05:04:16,34.0,2024-05-27,2024-04
U01418,UY,free,28,P0006059,gaming,2,8,1,mobile,2024-12-31 18:09:58,2025-01-01 18:16:25,1.0,2024-12-30,2024-12
U00366,MX,pro,40,P0001607,life,6,6,58,web,2025-03-26 11:56:06,2025-05-23 13:47:42,58.0,2025-05-19,2025-03
U01855,AR,free,26,P0007968,music,7,1,3,mobile,2025-01-27 06:15:01,2025-01-30 07:19:28,3.0,2025-01-27,2025-01
U01222,AR,free,23,P0005227,tech,3,5,15,desktop,2024-08-01 16:25:59,2024-08-16 02:07:41,14.0,2024-08-12,2024-08
U00200,AR,free,32,P0000880,music,3,2,4,mobile,2024-11-23 15:40:54,2024-11-27 00:42:38,3.0,2024-11-25,2024-11
U01161,US,free,24,P0004959,tech,7,4,28,web,2025-11-04 11:13:00,2025-12-02 14:46:22,28.0,2025-12-01,2025-11
U00400,US,free,,P0001731,sports,8,5,39,mobile,2024-07-25 08:54:55,2024-09-02 14:53:25,39.0,2024-09-02,2024-07
U00086,BR,pro,23,P0000334,science,4,4,47,web,2024-04-01 10:43:53,2024-05-18 13:31:39,47.0,2024-05-13,2024-04
U01981,US,pro,29,P0008491,finance,8,16,65,mobile,2024-01-16 17:57:59,2024-03-21 22:11:42,65.0,2024-03-18,2024-01
U00620,AR,free,50,P0002583,finance,13,2,5,mobile,2024-10-22 07:55:06,2024-10-27 09:23:01,5.0,2024-10-21,2024-10
U01082,BR,free,32,P0004626,gaming,3,5,23,mobile,2025-09-16 01:35:06,2025-10-09 06:43:55,23.0,2025-10-06,2025-09
U00670,US,pro,25,P0002813,tech,0,20,48,mobile,2025-06-08 10:24:10,2025-07-26 16:46:05,48.0,2025-07-21,2025-06
U00148,US,free,16,P0000648,finance,11,8,83,web,2024-05-11 01:50:20,2024-08-02 07:26:12,83.0,2024-07-29,2024-05
U00262,PY,pro,36,P0001146,tech,8,19,14,desktop,2025-07-14 05:20:06,2025-07-28 05:08:37,14.0,2025-07-28,2025-07
U01760,BR,free,29,P0007530,health,4,10,47,web,2025-10-30 19:48:42,2025-12-16 00:37:53,46.0,2025-12-15,2025-10
U00709,PE,free,25,P0003012,life,6,18,32,mobile,2024-01-28 03:12:20,2024-02-29 12:37:37,32.0,2024-02-26,2024-01
U00447,US,free,,P0001878,sports,7,3,4,web,2024-07-18 04:06:13,2024-07-22 19:39:11,5.0,2024-07-22,2024-07
U00062,BR,free,28,P0000240,science,17,4,7,web,2024-01-26 09:28:50,2024-02-02 03:06:13,7.0,2024-01-29,2024-01
U01226,US,free,17,P0005248,education,12,8,7,web,2024-12-07 23:56:09,2024-12-14 11:18:31,6.0,2024-12-09,2024-12
U01494,ES,free,20,P0006380,tech,9,20,51,web,2024-01-17 17:03:12,2024-03-08 00:25:38,50.0,2024-03-04,2024-01
U00562,BR,pro,19,P0002359,sports,12,5,29,web,2024-01-13 04:14:45,2024-02-11 08:46:31,29.0,2024-02-05,2024-01
U00437,ES,enterprise,37,P0001836,music,11,2,2,mobile,2024-05-28 19:20:43,2024-05-30 09:26:58,2.0,2024-05-27,2024-05
U01397,BR,free,30,P0005975,gaming,4,7,3,web,2024-12-30 01:52:42,2025-01-02 16:42:42,4.0,2024-12-30,2024-12
U01646,ES,pro,25,P0007106,science,13,4,10,web,2025-04-11 20:46:50,2025-04-21 03:12:18,9.0,2025-04-21,2025-04
U00509,US,free,17,P0002111,sports,2,2,24,web,2024-12-30 01:20:22,2025-01-23 12:18:32,24.0,2025-01-20,2024-12
U01940,AR,pro,28,P0008314,tech,2,17,20,mobile,2024-07-06 03:12:23,2024-07-26 07:29:49,20.0,2024-07-22,2024-07
U01151,US,free,27,P0004902,life,11,5,69,mobile,2025-03-28 20:03:21,2025-06-05 17:16:36,69.0,2025-06-02,2025-03
U00009,BR,free,16,P0000024,travel,0,2,3,mobile,2024-09-01 00:48:42,2024-09-04 13:59:48,4.0,2024-09-02,2024-09
U01191,US,free,20,P0005075,health,2,18,17,mobile,2024-09-27 16:24:19,2024-10-14 15:55:28,17.0,2024-10-14,2024-09
U00941,CL,free,22,P0004068,science,10,5,4,mobile,2024-01-06 05:55:35,2024-01-10 19:04:29,5.0,2024-01-08,2024-01
U01037,BR,pro,42,P0004476,education,3,5,32,web,2025-08-27 01:33:29,2025-09-28 13:00:34,32.0,2025-09-22,2025-08
U01421,PY,free,33,P0006077,gaming,4,17,27,web,2025-01-22 02:34:51,2025-02-18 12:44:52,27.0,2025-02-17,2025-01
U00574,CL,free,17,P0002421,tech,4,7,46,web,2024-05-09 11:19:13,2024-06-24 00:02:23,46.0,2024-06-24,2024-05
U01445,ES,free,16,P0006170,finance,6,8,31,mobile,2025-09-18 20:51:10,2025-10-19 07:46:36,30.0,2025-10-13,2025-09
U00997,US,free,25,P0004303,science,11,6,2,web,2024-05-26 19:41:42,2024-05-28 08:38:03,2.0,2024-05-27,2024-05
U00707,MX,pro,27,P0003008,science,13,11,70,mobile,2024-10-07 17:32:12,2024-12-16 09:59:57,70.0,2024-12-16,2024-10
U00471,MX,free,23,P0001966,life,3,5,19,mobile,2025-05-13 01:09:27,2025-06-01 09:14:18,19.0,2025-05-26,2025-05
U00369,PY,free,32,P0001619,sports,2,8,33,web,2025-08-22 01:55:56,2025-09-24 00:55:27,33.0,2025-09-22,2025-08
U00025,BR,pro,26,P0000094,life,10,3,54,mobile,2025-09-18 10:02:06,2025-11-11 12:08:09,54.0,2025-11-10,2025-09
U00991,US,free,,P0004293,life,4,1,3,web,2024-07-26 14:20:31,2024-07-29 14:43:40,3.0,2024-07-29,2024-07
U01008,CO,pro,,P0004353,music,8,26,108,web,2024-12-28 04:22:48,2025-04-15 03:13:30,108.0,2025-04-14,2024-12
U01576,AR,free,30,P0006753,music,4,1,3,web,2025-11-12 11:21:50,2025-11-15 23:09:30,3.0,2025-11-10,2025-11
U00775,US,enterprise,32,P0003321,life,3,5,7,mobile,2024-01-19 16:16:22,2024-01-26 11:43:35,7.0,2024-01-22,2024-01
U01822,PY,free,17,P0007825,tech,4,10,11,web,2024-02-12 22:58:42,2024-02-23 14:48:03,11.0,2024-02-19,2024-02
U00358,CO,free,32,P0001569,science,14,5,54,web,2024-02-28 05:09:02,2024-04-22 10:12:02,54.0,2024-04-22,2024-02
U01341,US,pro,,P0005731,sports,10,20,203,desktop,2024-10-21 21:44:36,2025-05-12 18:04:12,203.0,2025-05-12,2024-10
U00691,BR,free,19,P0002927,science,10,18,19,web,2024-12-17 02:13:05,2025-01-05 10:12:14,19.0,2024-12-30,2024-12
U01834,AR,free,34,P0007864,music,2,3,4,web,2025-03-26 14:40:20,2025-03-30 21:21:49,4.0,2025-03-24,2025-03
U01796,AR,enterprise,23,P0007706,tech,2,1,10,mobile,2024-07-10 09:29:57,2024-07-20 14:10:31,10.0,2024-07-15,2024-07
U00011,MX,pro,16,P0000034,education,2,4,46,web,2025-04-27 01:58:08,2025-06-12 20:35:34,47.0,2025-06-09,2025-04
U01073,CL,free,38,P0004596,science,5,2,19,web,2024-12-18 10:23:20,2025-01-06 11:05:11,19.0,2025-01-06,2024-12
U01829,UY,free,42,P0007846,sports,7,2,4,mobile,2024-03-17 18:26:06,2024-03-21 10:06:56,4.0,2024-03-18,2024-03
U00918,US,free,22,P0003945,finance,2,8,9,mobile,2025-09-15 10:04:15,2025-09-24 10:36:19,9.0,2025-09-22,2025-09
U00811,BR,free,28,P0003474,life,4,22,0,mobile,2024-12-06 02:10:41,2024-12-06 22:10:03,1.0,2024-12-02,2024-12
U01295,BR,free,22,P0005538,health,12,5,7,web,2024-10-20 11:40:36,2024-10-27 14:40:05,7.0,2024-10-21,2024-10
U00971,CL,free,26,P0004211,science,8,3,1,web,2025-04-12 03:52:01,2025-04-13 22:19:05,2.0,2025-04-07,2025-04
U01158,AR,free,23,P0004933,health,12,25,57,web,2025-07-04 23:34:27,2025-08-30 00:45:53,56.0,2025-08-25,2025-07
U01843,PY,free,33,P0007907,music,4,31,40,mobile,2024-05-09 17:31:38,2024-06-18 03:14:53,39.0,2024-06-17,2024-05
U01244,MX,free,22,P0005345,tech,2,15,50,mobile,2024-09-01 19:38:30,2024-10-21 16:17:39,50.0,2024-10-21,2024-09
U00055,PE,free,17,P0000213,health,2,1,19,web,2024-05-19 07:24:36,2024-06-07 04:26:17,19.0,2024-06-03,2024-05
U00707,MX,pro,27,P0003004,life,5,11,57,web,2024-10-07 17:32:12,2024-12-03 05:25:37,56.0,2024-12-02,2024-10
U00023,MX,enterprise,19,P0000089,music,4,1,14,mobile,2025-06-16 16:13:44,2025-06-30 04:17:33,14.0,2025-06-30,2025-06
U00268,UY,free,28,P0001200,tech,4,8,84,web,2025-06-27 00:15:03,2025-09-19 18:25:19,85.0,2025-09-15,2025-06
U01097,BR,free,,P0004679,music,3,13,9,mobile,2024-09-01 06:32:17,2024-09-10 13:58:55,9.0,2024-09-09,2024-09
U01641,CO,free,21,P0007068,life,0,11,51,mobile,2025-07-31 10:47:46,2025-09-20 21:36:09,51.0,2025-09-15,2025-07
U00709,PE,free,25,P0003020,music,9,18,80,web,2024-01-28 03:12:20,2024-04-17 21:33:55,81.0,2024-04-15,2024-01
U00600,PY,free,28,P0002511,finance,2,1,2,web,2025-09-14 16:57:38,2025-09-16 16:47:14,2.0,2025-09-15,2025-09
U01052,CL,pro,28,P0004535,tech,10,3,74,mobile,2025-05-07 19:15:52,2025-07-20 02:03:11,73.0,2025-07-14,2025-05
U01342,BR,enterprise,28,P0005734,tech,6,5,16,web,2025-11-22 07:23:31,2025-12-08 18:19:32,16.0,2025-12-08,2025-11
U00345,MX,enterprise,18,P0001531,education,4,15,74,web,2024-10-22 12:04:12,2025-01-04 10:19:55,74.0,2024-12-30,2024-10
U00932,BR,pro,,P0004025,tech,9,18,24,web,2025-01-11 23:34:17,2025-02-04 08:32:17,23.0,2025-02-03,2025-01
U00038,CO,free,20,P0000150,science,4,6,2,mobile,2024-10-27 13:58:03,2024-10-29 10:04:46,2.0,2024-10-28,2024-10
U00193,ES,free,36,P0000857,education,12,19,60,web,2025-08-18 06:59:26,2025-10-17 16:44:34,60.0,2025-10-13,2025-08
U01914,AR,enterprise,30,P0008210,science,6,8,31,mobile,2025-05-22 21:09:54,2025-06-22 18:28:19,31.0,2025-06-16,2025-05
U01981,US,pro,29,P0008493,tech,1,16,67,mobile,2024-01-16 17:57:59,2024-03-23 06:59:38,67.0,2024-03-18,2024-01
U01138,UY,free,30,P0004842,education,7,5,10,mobile,2025-03-18 08:02:44,2025-03-28 01:21:25,10.0,2025-03-24,2025-03
U01170,PY,pro,,P0004994,sports,9,7,53,web,2024-05-28 16:57:34,2024-07-20 11:31:49,53.0,2024-07-15,2024-05
U00922,US,free,33,P0003961,tech,12,6,0,web,2024-08-18 04:08:15,2024-08-18 23:58:33,1.0,2024-08-12,2024-08
U01495,US,free,,P0006391,science,7,11,120,mobile,2024-04-22 20:35:50,2024-08-20 08:49:44,120.0,2024-08-19,2024-04
U00696,UY,free,31,P0002949,health,15,5,21,web,2025-04-04 17:59:00,2025-04-25 08:08:15,21.0,2025-04-21,2025-04
U01236,UY,free,24,P0005289,tech,5,6,16,web,2025-08-26 21:58:21,2025-09-11 04:13:05,15.0,2025-09-08,2025-08
U01215,AR,free,28,P0005205,science,6,10,73,mobile,2024-04-29 20:58:30,2024-07-11 03:36:36,72.0,2024-07-08,2024-04
U00573,MX,free,33,P0002413,travel,7,6,16,desktop,2025-10-11 17:41:54,2025-10-27 07:50:34,16.0,2025-10-27,2025-10
U01335,AR,free,25,P0005683,music,2,8,5,desktop,2024-12-22 17:16:51,2024-12-27 13:59:53,5.0,2024-12-23,2024-12
U01141,ES,free,26,P0004857,life,3,6,16,web,2025-01-25 18:43:34,2025-02-10 15:23:19,16.0,2025-02-10,2025-01
U01511,US,free,25,P0006467,health,2,14,80,web,2025-04-20 17:39:12,2025-07-09 13:05:07,80.0,2025-07-07,2025-04
U01180,BR,pro,31,P0005027,music,8,7,48,mobile,2024-04-01 19:01:52,2024-05-19 01:48:34,47.0,2024-05-13,2024-04
U00985,BR,free,28,P0004271,life,2,2,4,web,2024-08-03 20:26:23,2024-08-07 10:33:24,4.0,2024-08-05,2024-08
U00364,PY,free,20,P0001596,gaming,8,11,30,web,2024-01-22 07:19:16,2024-02-21 16:30:49,30.0,2024-02-19,2024-01
U01788,US,free,24,P0007659,science,8,4,14,web,2025-01-15 05:37:54,2025-01-29 07:14:18,14.0,2025-01-27,2025-01
U00627,AR,free,20,P0002599,sports,11,4,24,web,2024-05-18 21:01:33,2024-06-11 21:40:46,24.0,2024-06-10,2024-05
U01433,PY,enterprise,16,P0006134,sports,2,3,12,mobile,2024-01-13 19:27:21,2024-01-25 04:40:51,11.0,2024-01-22,2024-01
U00007,BR,free,32,P0000018,tech,14,7,10,web,2024-02-19 17:31:45,2024-02-29 08:23:39,10.0,2024-02-26,2024-02
U01850,CL,free,30,P0007949,sports,12,7,67,web,2024-12-28 10:52:11,2025-03-05 05:29:37,67.0,2025-03-03,2024-12
U01870,PY,free,31,P0008039,tech,4,12,28,mobile,2025-02-07 15:14:31,2025-03-07 00:33:19,27.0,2025-03-03,2025-02
U00274,US,enterprise,35,P0001220,life,3,7,12,mobile,2024-10-11 01:01:16,2024-10-23 17:00:14,13.0,2024-10-21,2024-10
U00525,PY,free,22,P0002190,sports,0,2,11,desktop,2025-04-02 00:15:21,2025-04-13 12:50:06,12.0,2025-04-07,2025-04
U00758,ES,pro,35,P0003239,tech,3,5,19,mobile,2024-12-14 23:24:45,2025-01-02 18:24:30,19.0,2024-12-30,2024-12
U01248,BR,enterprise,18,P0005364,health,4,5,6,web,2025-12-25 01:03:01,2025-12-31 08:18:45,6.0,2025-12-29,2025-12
U01853,US,free,23,P0007961,education,1,1,0,web,2025-12-16 00:26:04,2025-12-16 01:18:16,0.0,2025-12-15,2025-12
U00655,BR,free,30,P0002730,sports,2,11,54,web,2025-07-24 09:51:00,2025-09-16 02:52:39,54.0,2025-09-15,2025-07
U01929,US,free,25,P0008265,sports,16,6,13,mobile,2024-04-24 22:28:32,2024-05-07 04:32:31,12.0,2024-05-06,2024-04
U00177,PY,free,19,P0000749,finance,15,1,1,web,2025-09-02 11:37:45,2025-09-03 05:03:11,1.0,2025-09-01,2025-09
U01909,PE,free,25,P0008197,finance,1,2,6,mobile,2025-03-10 03:42:33,2025-03-16 21:56:05,7.0,2025-03-10,2025-03
U00855,ES,pro,25,P0003693,life,6,8,8,web,2024-03-29 22:30:04,2024-04-06 10:51:32,8.0,2024-04-01,2024-03
U01008,CO,pro,,P0004356,science,7,26,121,web,2024-12-28 04:22:48,2025-04-28 17:52:33,122.0,2025-04-28,2024-12
U01771,US,free,35,P0007602,travel,8,21,106,mobile,2025-08-17 21:19:03,2025-12-01 01:35:18,105.0,2025-12-01,2025-08
U00338,US,free,34,P0001480,science,6,5,9,mobile,2025-02-14 13:57:59,2025-02-23 18:10:59,9.0,2025-02-17,2025-02
U01073,CL,free,38,P0004595,sports,3,2,1,desktop,2024-12-18 10:23:20,2024-12-19 19:09:04,1.0,2024-12-16,2024-12
U00684,CO,free,25,P0002888,science,0,9,21,mobile,2024-11-17 23:53:02,2024-12-08 20:45:33,21.0,2024-12-02,2024-11
U01892,UY,free,28,P0008138,health,4,11,23,web,2024-09-16 06:17:52,2024-10-09 01:41:35,23.0,2024-10-07,2024-09
U01620,US,free,22,P0006969,sports,3,4,0,mobile,2024-12-10 03:00:10,2024-12-10 19:19:22,1.0,2024-12-09,2024-12
U01420,UY,free,42,P0006070,education,1,3,3,mobile,2025-03-30 21:05:26,2025-04-02 11:35:43,3.0,2025-03-31,2025-03
U00436,CO,free,28,P0001833,health,4,6,23,web,2024-11-02 09:59:04,2024-11-25 06:34:32,23.0,2024-11-25,2024-11
U00171,PE,free,30,P0000734,music,3,6,82,web,2025-02-02 13:21:25,2025-04-25 15:55:30,82.0,2025-04-21,2025-02
U00241,ES,pro,20,P0001047,tech,13,5,21,mobile,2024-05-30 21:43:03,2024-06-20 21:21:21,21.0,2024-06-17,2024-05
U01348,BR,free,25,P0005763,science,3,6,57,web,2024-08-19 01:43:46,2024-10-15 16:13:34,58.0,2024-10-14,2024-08
U01190,BR,free,22,P0005068,health,5,2,8,mobile,2025-07-31 19:05:48,2025-08-08 22:47:45,8.0,2025-08-04,2025-07
U01292,MX,free,30,P0005519,life,10,4,18,web,2025-01-08 08:11:29,2025-01-26 12:35:39,18.0,2025-01-20,2025-01
U00690,ES,free,31,P0002914,sports,4,10,15,mobile,2025-05-08 17:32:48,2025-05-23 03:13:49,14.0,2025-05-19,2025-05
U00777,CL,pro,26,P0003329,education,9,8,7,mobile,2025-08-12 17:11:39,2025-08-19 22:39:35,7.0,2025-08-18,2025-08
U01738,AR,free,26,P0007430,gaming,6,4,15,mobile,2024-04-18 06:05:29,2024-05-03 14:47:35,15.0,2024-04-29,2024-04
U01600,MX,pro,24,P0006877,tech,5,8,19,web,2025-06-08 13:29:43,2025-06-27 18:18:14,19.0,2025-06-23,2025-06
U00913,AR,free,24,P0003929,science,4,3,23,web,2024-04-08 08:52:44,2024-05-01 12:07:40,23.0,2024-04-29,2024-04
U00640,MX,pro,35,P0002651,travel,18,15,45,desktop,2024-09-19 05:48:36,2024-11-03 20:58:48,46.0,2024-10-28,2024-09
U01589,PE,free,16,P0006814,life,3,12,18,mobile,2024-09-20 22:25:42,2024-10-08 04:24:21,17.0,2024-10-07,2024-09
U00293,BR,free,24,P0001288,sports,14,8,22,web,2024-06-11 04:59:47,2024-07-03 12:21:50,22.0,2024-07-01,2024-06
U01612,AR,free,24,P0006933,finance,12,5,0,mobile,2025-05-02 06:24:49,2025-05-02 15:47:58,0.0,2025-04-28,2025-05
U01566,PY,free,30,P0006691,science,32,6,20,mobile,2025-02-02 01:10:19,2025-02-22 07:06:08,20.0,2025-02-17,2025-02
U01170,PY,pro,,P0004991,life,6,7,38,web,2024-05-28 16:57:34,2024-07-05 09:51:32,38.0,2024-07-01,2024-05
U00321,PY,free,32,P0001418,sports,9,2,4,web,2024-11-10 23:54:21,2024-11-16 09:12:36,5.0,2024-11-11,2024-11
U00699,MX,free,27,P0002971,science,12,3,24,mobile,2025-05-12 15:03:07,2025-06-05 15:00:19,24.0,2025-06-02,2025-05
U00717,PE,pro,33,P0003060,life,4,11,25,desktop,2024-07-24 22:47:03,2024-08-18 03:23:26,24.0,2024-08-12,2024-07
U01950,PY,free,16,P0008361,gaming,14,4,9,mobile,2025-09-25 21:06:13,2025-10-04 04:46:42,8.0,2025-09-29,2025-09
U00262,PY,pro,36,P0001157,music,6,19,53,desktop,2025-07-14 05:20:06,2025-09-05 15:00:09,53.0,2025-09-01,2025-07
U01994,BR,pro,29,P0008562,music,6,4,22,web,2025-11-22 07:09:10,2025-12-14 03:48:58,22.0,2025-12-08,2025-11
U00327,US,free,41,P0001427,gaming,10,2,3,mobile,2024-10-04 04:51:55,2024-10-07 06:45:48,3.0,2024-10-07,2024-10
U00980,AR,free,,P0004249,tech,6,14,40,web,2024-04-10 17:59:36,2024-05-20 19:41:58,40.0,2024-05-20,2024-04
U01643,UY,free,22,P0007079,education,9,6,2,mobile,2024-06-04 14:10:22,2024-06-06 11:04:30,2.0,2024-06-03,2024-06
U00181,MX,free,36,P0000759,sports,0,8,18,mobile,2024-01-31 08:35:35,2024-02-18 14:05:52,18.0,2024-02-12,2024-01
U00251,MX,free,36,P0001085,tech,5,10,3,web,2025-10-18 20:24:05,2025-10-21 20:45:59,3.0,2025-10-20,2025-10
U00131,ES,free,,P0000555,tech,1,12,61,web,2025-09-06 10:17:00,2025-11-06 01:01:27,61.0,2025-11-03,2025-09
U01470,AR,free,25,P0006269,travel,6,3,10,web,2024-11-23 18:21:42,2024-12-03 13:57:41,10.0,2024-12-02,2024-11
U01670,MX,free,42,P0007192,science,10,2,0,web,2025-05-26 01:42:16,2025-05-26 04:23:35,0.0,2025-05-26,2025-05
U00415,CO,free,16,P0001784,finance,0,8,11,mobile,2024-12-06 07:47:08,2024-12-17 02:27:43,11.0,2024-12-16,2024-12
U00800,BR,free,23,P0003439,life,0,12,21,mobile,2024-02-09 13:46:53,2024-03-01 23:43:51,21.0,2024-02-26,2024-02
U00769,BR,free,28,P0003296,gaming,11,2,4,web,2024-10-02 10:12:15,2024-10-06 09:44:38,4.0,2024-09-30,2024-10
U00332,BR,free,,P0001453,health,4,7,126,mobile,2024-08-31 23:30:09,2025-01-04 10:14:13,125.0,2024-12-30,2024-08
U00118,AR,free,42,P0000512,finance,5,7,24,mobile,2025-02-23 21:05:15,2025-03-19 03:35:16,23.0,2025-03-17,2025-02
U00087,ES,free,23,P0000354,tech,11,39,102,mobile,2024-01-08 12:18:18,2024-04-19 03:34:02,102.0,2024-04-15,2024-01
U01201,BR,free,25,P0005130,music,1,17,57,desktop,2025-06-15 07:51:44,2025-08-11 17:26:47,57.0,2025-08-11,2025-06
U01341,US,pro,,P0005716,education,8,20,13,mobile,2024-10-21 21:44:36,2024-11-03 07:50:36,12.0,2024-10-28,2024-10
U00262,PY,pro,36,P0001148,sports,3,19,15,web,2025-07-14 05:20:06,2025-07-29 04:16:10,15.0,2025-07-28,2025-07
U01117,ES,free,24,P0004763,life,3,1,5,web,2024-07-07 22:16:17,2024-07-11 18:25:35,4.0,2024-07-08,2024-07
U00082,BR,free,36,P0000305,sports,7,10,1,mobile,2024-05-13 18:02:08,2024-05-14 16:12:14,1.0,2024-05-13,2024-05
U00049,PY,pro,25,P0000186,sports,20,4,1,mobile,2025-08-09 05:21:53,2025-08-10 13:10:02,1.0,2025-08-04,2025-08
U01886,CL,free,,P0008116,education,8,1,1,web,2024-07-16 04:57:43,2024-07-17 03:13:36,1.0,2024-07-15,2024-07
U00591,US,free,24,P0002486,tech,5,18,63,mobile,2024-06-28 20:32:31,2024-08-30 21:53:14,63.0,2024-08-26,2024-06
U01767,US,free,,P0007568,life,12,13,57,web,2025-09-12 10:24:29,2025-11-08 19:58:29,57.0,2025-11-03,2025-09
U01282,MX,free,16,P0005490,science,0,10,15,web,2025-02-21 01:50:38,2025-03-08 17:32:25,16.0,2025-03-03,2025-02
U00712,US,pro,17,P0003051,music,12,11,123,web,2024-05-03 11:06:39,2024-09-03 08:30:37,123.0,2024-09-02,2024-05
U00276,CL,pro,36,P0001227,sports,7,3,18,mobile,2025-04-27 22:30:58,2025-05-15 22:03:09,18.0,2025-05-12,2025-04
U01564,US,pro,26,P0006683,education,2,3,4,mobile,2025-12-21 05:35:01,2025-12-25 08:34:50,4.0,2025-12-22,2025-12
U01899,BR,free,40,P0008162,gaming,5,3,2,web,2025-12-07 12:37:45,2025-12-10 01:50:06,3.0,2025-12-08,2025-12
U00137,BR,free,32,P0000595,finance,3,22,71,web,2024-03-12 19:58:23,2024-05-22 10:33:31,71.0,2024-05-20,2024-03
U00565,BR,free,30,P0002392,science,4,11,66,mobile,2025-08-18 19:56:30,2025-10-23 13:53:17,66.0,2025-10-20,2025-08
U00644,CL,free,,P0002671,sports,16,6,25,web,2024-08-17 20:12:10,2024-09-11 04:57:03,24.0,2024-09-09,2024-08
U01182,AR,free,27,P0005034,life,3,4,18,web,2024-02-12 20:15:08,2024-02-28 15:20:28,16.0,2024-02-26,2024-02
U01647,PY,free,24,P0007109,tech,6,3,1,web,2024-01-22 21:19:06,2024-01-23 10:56:28,1.0,2024-01-22,2024-01
U01825,US,free,25,P0007835,sports,3,6,1,web,2024-09-09 09:25:48,2024-09-10 02:25:55,1.0,2024-09-09,2024-09
U00395,PY,free,24,P0001704,tech,4,6,25,web,2024-10-23 11:46:18,2024-11-17 17:42:35,25.0,2024-11-11,2024-10
U01309,AR,free,35,P0005591,education,3,4,10,mobile,2025-07-27 11:39:58,2025-08-06 03:32:22,10.0,2025-08-04,2025-07
U00515,US,free,47,P0002125,music,4,11,2,mobile,2025-09-05 07:05:20,2025-09-07 18:17:32,2.0,2025-09-01,2025-09
